"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15 to 19 years",14,,142280,73180,69100
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","20 to 24 years",15,,167270,85385,81890
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","25 to 29 years",16,,179940,89305,90635
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30 to 34 years",17,,182630,89925,92705
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","35 to 39 years",18,,167950,81090,86860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","40 to 44 years",19,,168370,79445,88930
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","45 to 49 years",20,,184285,87850,96440
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","50 to 54 years",21,,191375,93230,98140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","55 to 59 years",22,,177095,85595,91505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","60 to 64 years",23,,152805,73865,78940
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","65 years and over",24,,387315,176530,210780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","65 to 69 years",25,,131035,62615,68420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","70 to 74 years",26,,89675,42495,47180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","75 to 79 years",27,,66510,30605,35905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","80 to 84 years",28,,48820,21960,26860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","85 years and over",29,,51280,18860,32420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","85 to 89 years",30,,31475,12740,18735
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","90 to 94 years",31,,14875,4905,9965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","95 to 99 years",32,,4195,1055,3140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","100 years and over",33,,740,155,580
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Distribution (%) of the population by broad age groups - 100% data",34,,100.0,100.0,100.0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","0 to 14 years",35,,14.7,15.5,13.9
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15 to 64 years",36,,69.6,69.8,69.4
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","65 years and over",37,,15.7,14.7,16.7
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","85 years and over",38,,2.1,1.6,2.6
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average age of the population",39,,41.0,40.1,41.9
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median age of the population",40,6,40.9,39.7,42.0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Occupied private dwellings by structural type of dwelling - 100% data",41,7,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single-detached house",42,,282355,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Apartment in a building that has five or more storeys",43,,160060,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other attached dwelling",44,8,513900,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semi-detached house",45,,20530,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Row house",46,,93415,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Apartment or flat in a duplex",47,,156445,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Apartment in a building that has fewer than five storeys",48,,242205,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other single-attached house",49,,1305,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Movable dwelling",50,9,4580,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Private households by household size - 100% data",51,10,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1 person",52,,275455,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2 persons",53,,300170,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","3 persons",54,,153090,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","4 persons",55,,139175,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","5 or more persons",56,,93005,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of persons in private households",57,,2426235,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average household size",58,,2.5,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Marital status for the population aged 15 years and over - 100% data",59,11,2101315,1015395,1085925
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Married or living common law",60,,1193125,594180,598940
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Married",61,,1033885,513725,520160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Living common law",62,,159240,80455,78780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Not married and not living common law",63,,908195,421215,486980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Never married",64,,629040,334130,294905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Separated",65,,50130,20265,29860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Divorced",66,,128045,47280,80765
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Widowed",67,,100985,19540,81445
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Census families in private households by family size - 100% data",68,12,679365,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2 persons",69,,327260,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","3 persons",70,,158785,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","4 persons",71,,145805,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","5 or more persons",72,,47510,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average size of census families",73,,2.9,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total number of census families in private households - 100% data",74,,679365,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total couple families",75,,574670,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Married couples",76,,495065,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Common-law couples",77,,79610,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total lone-parent families by sex of parent",78,,104695,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Female parent",79,,84740,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Male parent",80,,19955,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Couple census families in private households - 100% data",81,,574670,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Couples without children",82,,260290,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Couples with children",83,,314380,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1 child",84,,129480,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2 children",85,,139080,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","3 or more children",86,,45815,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Lone-parent census families in private households - 100% data",87,,104695,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1 child",88,,66975,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2 children",89,,29305,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","3 or more children",90,,8420,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Persons not in census families in private households - 100% data",91,,462125,214705,247420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Private households by household type - 100% data",92,13,960895,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","One-census-family households",93,,600775,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Without children in a census family",94,14,226490,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","With children in a census family",95,15,374290,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple-census-family households",96,,37595,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-census-family households",97,,322525,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","One-person households",98,,275455,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Two-or-more person non-census-family households",99,,47065,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",100,16,2440145,1191670,1248470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English only",101,,2130565,1058310,1072260
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French only",102,,1110,530,580
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and French",103,,172140,76650,95500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Neither English nor French",104,,136320,56185,80135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - First official language spoken for the total population excluding institutional residents - 100% data",105,18,2440145,1191670,1248470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",106,,2265310,1116840,1148470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",107,,25710,12825,12875
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and French",108,,14470,6635,7835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Neither English nor French",109,,134655,55370,79285
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Official language minority (number)",110,20,32940,16145,16795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Official language minority (percentage)",111,21,1.3,1.4,1.3
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Mother tongue for the total population excluding institutional residents - 100% data",112,22,2440145,1191675,1248470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single responses",113,,2361890,1153910,1207980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Official languages",114,,1341640,678670,662970
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",115,,1316640,666170,650470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",116,,25005,12505,12500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-official languages",117,,1020250,475240,545015
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages",118,,860,390,470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages",119,,315,135,180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Blackfoot",120,,25,0,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree-Montagnais languages",121,,220,105,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Atikamekw",122,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Montagnais (Innu)",123,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Moose Cree",124,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Naskapi",125,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern East Cree",126,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Plains Cree",127,,40,15,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern East Cree",128,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swampy Cree",129,,15,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Woods Cree",130,,20,15,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree, n.o.s.",131,,145,70,80
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eastern Algonquian languages",132,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malecite",133,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mi'kmaq",134,,0,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway-Potawatomi languages",135,,70,25,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquin",136,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway",137,,65,25,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oji-Cree",138,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ottawa (Odawa)",139,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages, n.i.e.",140,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages",141,,105,50,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Athabaskan languages",142,,105,45,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Babine (Wetsuwet'en)",143,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Beaver",144,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Carrier",145,,40,15,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chilcotin",146,,25,15,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dene",147,,20,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dogrib (Tlicho)",148,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gwich'in",149,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sarsi (Sarcee)",150,,0,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sekani",151,,0,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey-Hare languages",152,,0,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","North Slavey (Hare)",153,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Slavey",154,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey, n.o.s.",155,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan languages",156,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kaska (Nahani)",157,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan",158,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tutchone languages",159,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Tutchone",160,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern Tutchone",161,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages, n.i.e.",162,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haida",163,,10,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages",164,,20,5,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuinnaqtun (Inuvialuktun)",165,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuktitut",166,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages, n.i.e.",167,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages",168,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cayuga",169,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mohawk",170,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oneida",171,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages, n.i.e.",172,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kutenai",173,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Michif",174,,10,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salish languages",175,,140,65,70
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Comox",176,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Halkomelem",177,,35,25,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lillooet",178,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Okanagan",179,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Shuswap (Secwepemctsin)",180,,10,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Squamish",181,,20,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Straits",182,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Thompson (Ntlakapamux)",183,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salish languages, n.i.e.",184,,40,20,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Siouan languages",185,,25,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dakota",186,,20,5,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Stoney",187,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Siouan languages, n.i.e.",188,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tlingit",189,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian languages",190,,95,45,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gitxsan (Gitksan)",191,,45,20,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nisga'a",192,,25,15,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian",193,,25,10,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages",194,,55,25,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haisla",195,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Heiltsuk",196,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kwakiutl (Kwak'wala)",197,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nuu-chah-nulth (Nootka)",198,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages, n.i.e.",199,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages, n.o.s.",200,,75,35,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal languages",201,,1019395,474850,544545
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages",202,,20725,11005,9715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages",203,,95,55,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kabyle",204,,35,20,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages, n.i.e.",205,,60,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages",206,,1355,675,680
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bilen",207,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oromo",208,,165,95,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Somali",209,,1170,570,595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages, n.i.e.",210,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages",211,,19225,10245,8980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Amharic",212,,1140,560,585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Arabic",213,,14320,7720,6600
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Assyrian Neo-Aramaic",214,,630,305,325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chaldean Neo-Aramaic",215,,440,240,195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Harari",216,,25,10,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hebrew",217,,1770,960,805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Maltese",218,,80,40,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tigrigna",219,,695,340,355
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages, n.i.e.",220,,135,70,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages, n.i.e.",221,,45,25,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages",222,,24195,11070,13125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Khmer (Cambodian)",223,,1210,555,655
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vietnamese",224,,22950,10500,12450
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages, n.i.e",225,,35,15,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austronesian languages",226,,82025,33570,48460
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bikol",227,,310,140,170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cebuano",228,,3210,1285,1925
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Fijian",229,,395,190,200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hiligaynon",230,,1280,485,795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ilocano",231,,4605,1820,2790
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malagasy",232,,15,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malay",233,,3480,1545,1930
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pampangan (Kapampangan, Pampango)",234,,635,290,345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pangasinan",235,,265,115,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tagalog (Pilipino, Filipino)",236,,66825,27275,39555
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Waray-Waray",237,,180,70,110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austronesian languages, n.i.e.",238,,830,360,470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole languages",239,,610,310,300
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haitian Creole",240,,25,15,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole, n.o.s.",241,,370,175,185
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole languages, n.i.e.",242,,225,120,105
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dravidian languages",243,,6210,3290,2925
